graph_id,src,dst,connectivity
1072,16,20,1
1072,17,12,1
1072,17,13,1
1072,17,14,1
1072,17,16,0
1072,17,18,1
1072,18,17,1
1072,19,20,1
1072,20,16,1
1072,20,19,1
1072,20,21,2
1072,21,7,2
1072,21,20,2
1072,21,22,1
1072,22,21,1
1073,0,3,1
1073,1,3,1
1073,2,3,1
1073,2,13,1
1073,3,0,1
1073,3,1,1
1073,3,2,1
1073,3,4,1
1073,3,5,1
1073,3,6,1
1073,3,7,1
1073,3,8,1
1073,3,9,1
1073,3,10,1
1073,3,11,1
1073,3,16,2
1073,3,17,2
1073,4,3,1
1073,5,3,1
1073,6,3,1
1073,7,3,1
1073,8,3,1
1073,8,12,1
1073,8,13,0
1073,9,3,1
1073,9,12,1
1073,10,3,1
1073,11,3,1
1073,12,8,1
1073,12,9,1
1073,12,13,1
1073,13,2,1
1073,13,8,0
1073,13,12,1
1073,14,15,1
1073,14,17,1
1073,15,14,1
1073,16,3,2
1073,17,3,2
1073,17,14,1
1073,17,18,1
1073,18,17,1
1074,0,5,1
1074,0,7,1
1074,1,5,1
1074,2,5,1
1074,3,5,1
1074,3,7,1
1074,4,5,1
1074,5,0,1
1074,5,1,1
1074,5,2,1
1074,5,3,1
1074,5,4,1
1074,5,6,1
1074,5,8,1
1074,5,9,1
1074,5,37,2
1074,6,5,1
1074,7,0,1
1074,7,3,1
1074,8,5,1
1074,9,5,1
1074,10,15,1
1074,11,13,1
1074,12,13,1
1074,13,11,1
1074,13,12,1
1074,13,15,0
1074,13,38,2
1074,14,15,1
1074,15,10,1
1074,15,13,0
1074,15,14,1
1074,16,19,1
1074,17,22,1
1074,18,19,1
1074,18,26,1
1074,19,16,1
1074,19,18,1
1074,19,20,0
1074,19,21,1
1074,19,25,1
1074,20,19,0
1074,20,22,0
1074,20,23,1
1074,20,26,1
1074,21,19,1
1074,22,17,1
1074,22,20,0
1074,22,24,1
1074,22,27,1
1074,22,37,2
1074,23,20,1
1074,24,22,1
1074,25,19,1
1074,26,18,1
1074,26,20,1
1074,27,22,1
1074,28,32,1
1074,29,31,1
1074,29,32,1
1074,30,31,1
1074,30,32,0
1074,30,33,1
1074,30,36,1
1074,31,29,1
1074,31,30,1
1074,32,28,1
1074,32,29,1
1074,32,30,0
1074,32,34,0
1074,33,30,1
1074,34,32,0
1074,34,35,1
1074,34,38,2
1074,35,34,1
1074,36,30,1
1074,37,5,2
1074,37,22,2
1074,38,13,2
1074,38,34,2
1075,0,2,1
1075,0,8,1
1075,0,9,0
1075,0,72,2
1075,1,5,1
1075,1,9,1
1075,2,0,1
1075,2,3,1
1075,3,2,1
1075,3,9,1
1075,4,5,1
1075,4,6,1
1075,4,7,1
1075,4,9,1
1075,5,1,1
1075,5,4,1
1075,6,4,1
1075,7,4,1
1075,8,0,1
1075,9,0,0
1075,9,1,1
1075,9,3,1
1075,9,4,1
1075,10,13,0
1075,11,15,1
1075,12,13,1
1075,13,10,0
1075,13,12,1
1075,13,15,1
1075,14,16,1
1075,15,11,1
1075,15,13,1
1075,15,16,1
1075,15,17,1
1075,15,74,2
1075,16,14,1
1075,16,15,1
1075,17,15,1
1075,18,20,1
1075,18,23,1
1075,18,27,0
1075,18,75,2
1075,19,26,1
1075,20,18,1
1075,20,25,0
1075,21,22,1
1075,22,21,1
1075,22,26,1
1075,23,18,1
1075,24,26,1
1075,25,20,0
1075,25,27,1
1075,26,19,1
1075,26,22,1
1075,26,24,1
1075,26,27,1
1075,27,18,0
1075,27,25,1
1075,27,26,1
1075,28,34,1
1075,29,31,1
1075,30,31,1
1075,30,33,1
1075,30,34,0
1075,30,37,1
1075,31,29,1
1075,31,30,1
1075,31,32,1
1075,31,36,1
1075,32,31,1
1075,33,30,1
1075,33,36,1
1075,34,28,1
1075,34,30,0
1075,34,35,1
1075,34,75,2
1075,35,34,1
1075,35,37,1
1075,36,31,1
1075,36,33,1
1075,37,30,1
1075,37,35,1
1075,38,39,1
1075,38,43,1
1075,39,38,1
1075,40,41,1
1075,40,42,0
1075,40,43,1
1075,41,40,1
1075,42,40,0
1075,43,38,1
1075,43,40,1
1075,43,44,1
1075,43,45,1
1075,43,74,2
1075,44,43,1
1075,45,43,1
1075,46,51,1
1075,47,51,1
1075,48,51,1
1075,49,50,0
1075,49,51,1
1075,50,49,0
1075,50,51,1
1075,50,53,1
1075,51,46,1
1075,51,47,1
1075,51,48,1
1075,51,49,1
1075,51,50,1
1075,51,52,1
1075,51,76,2
1075,52,51,1
1075,53,50,1
1075,54,55,1
1075,55,54,1
1075,55,56,1
1075,55,57,1
1075,55,58,1
1075,55,60,1
1075,55,61,1
1075,55,62,1
1075,55,76,2
1075,56,55,1
1075,57,55,1
1075,58,55,1
1075,59,60,1
1075,60,55,1
1075,60,59,1
1075,61,55,1
1075,62,55,1
1075,63,64,1
1075,64,63,1
1075,64,65,1
1075,64,66,1
1075,64,67,1
1075,64,68,1
1075,64,69,1
1075,64,72,2
1075,65,64,1
1075,65,69,0
1075,66,64,1
1075,67,64,1
1075,68,64,1
1075,69,64,1
1075,69,65,0
1075,69,70,1
1075,70,69,1
1075,71,74,0
1075,72,0,2
1075,72,64,2
1075,72,78,0
1075,73,75,0
1075,74,15,2
1075,74,43,2
1075,74,71,0
1075,75,18,2
1075,75,34,2
1075,75,73,0
1075,76,51,2
1075,76,55,2
1075,76,77,0
1075,77,76,0
1075,78,72,0
1076,0,1,1
1076,0,2,0
1076,0,3,1
1076,0,6,0
1076,0,9,1
1076,1,0,1
1076,2,0,0
1076,2,6,0
1076,3,0,1
1076,4,7,1
1076,5,6,0
1076,5,7,0
1076,6,0,0
1076,6,2,0
1076,6,5,0
1076,6,7,0
1076,6,8,1
1076,7,4,1
1076,7,5,0
1076,7,6,0
1076,8,6,1
1076,9,0,1
1076,10,19,1
1076,11,13,0
1076,11,14,1
1076,11,18,1
1076,12,13,0
1076,13,11,0
1076,13,12,0
1076,13,15,1
1076,13,19,0
1076,14,11,1
1076,15,13,1
1076,16,19,1
1076,17,19,1
1076,18,11,1
1076,19,10,1
1076,19,13,0
1076,19,16,1
1076,19,17,1
1077,0,6,1
1077,1,5,1
1077,1,8,1
1077,1,15,1
1077,2,3,1
1077,2,15,0
1077,2,31,2
1077,3,2,1
1077,4,6,1
1077,5,1,1
1077,6,0,1
1077,6,4,1
1077,6,9,1
1077,6,10,1
1077,6,13,1
1077,6,14,1
1077,6,15,0
1077,7,15,1
1077,8,1,1
1077,9,6,1
1077,10,6,1
1077,11,15,0
1077,12,15,1
1077,13,6,1
1077,14,6,1
1077,15,1,1
1077,15,2,0
1077,15,6,0
1077,15,7,1
1077,15,11,0
1077,15,12,1
1077,16,25,1
1077,17,29,1
1077,18,25,1
1077,19,25,1
1077,20,25,1
1077,21,24,1
1077,21,25,0
1077,21,27,0
1077,21,29,0
1077,22,29,1
1077,23,25,1
1077,24,21,1
1077,24,26,1
1077,25,16,1
1077,25,18,1
1077,25,19,1
1077,25,20,1
1077,25,21,0
1077,25,23,1
1077,25,27,0
1077,26,24,1
1077,26,29,1
1077,27,21,0
1077,27,25,0
1077,28,29,1
1077,29,17,1
1077,29,21,0
1077,29,22,1
1077,29,26,1
1077,29,28,1
1077,29,31,2
1077,30,31,2
1077,31,2,2
1077,31,29,2
1077,31,30,2
1077,31,32,2
1077,32,31,2
1078,0,3,1
1078,1,5,1
1078,1,6,1
1078,2,5,1
1078,3,0,1
1078,3,5,1
1078,4,5,1
1078,5,1,1
1078,5,2,1
1078,5,3,1
1078,5,4,1
1078,5,21,2
1078,6,1,1
1078,7,12,1
1078,8,11,1
1078,8,12,1
1078,9,12,1
1078,10,12,1
1078,11,8,1
1078,12,7,1
1078,12,8,1
1078,12,9,1
1078,12,10,1
1078,12,21,2
1078,13,19,1
1078,14,19,1
1078,14,20,1
1078,15,18,1
1078,15,19,1
1078,16,19,1
1078,17,19,1
1078,18,15,1
1078,19,13,1
1078,19,14,1
1078,19,15,1
1078,19,16,1
1078,19,17,1
1078,19,21,2
1078,20,14,1
1078,21,5,2
1078,21,12,2
1078,21,19,2
1079,0,121,2
1079,1,183,2
1079,2,127,2
1079,3,183,2
1079,4,151,2
1079,5,110,2
1079,6,120,2
1079,7,114,2
1079,8,146,2
1079,9,150,2
1079,10,120,2
1079,11,110,2
1079,12,114,2
1079,13,120,2
1079,14,110,2
1079,15,110,2
1079,16,151,2
1079,17,114,2
1079,18,114,2
1079,19,150,2
1079,20,146,2
1079,21,104,2
1079,22,183,2
1079,23,183,2
1079,24,120,2
1079,25,146,2
1079,26,92,2
1079,27,121,2
1079,28,121,2
1079,29,121,2
1079,30,121,2
1079,31,110,2
1079,32,136,2
1079,33,136,2
1079,34,150,2
1079,35,104,2
1079,36,104,2
1079,37,110,2
1079,38,150,2
1079,39,136,2
1079,40,114,2
1079,41,120,2
1079,42,120,2
1079,43,146,2
1079,44,146,2
1079,45,114,2
1079,46,121,2
1079,47,136,2
1079,48,136,2
1079,49,110,2
1079,50,114,2
1079,51,114,2
1079,52,114,2
1079,53,104,2
1079,54,120,2
1079,55,127,2
1079,56,183,2
1079,57,127,2
1079,58,151,2
1079,59,120,2
1079,60,127,2
1079,61,120,2
1079,62,127,2
1079,63,146,2
1079,64,127,2
1079,65,151,2
1079,66,146,2
1079,67,146,2
1079,68,104,2
1079,69,104,2
1079,70,121,2
1079,71,92,2
1079,72,92,2
1079,73,92,2
1079,74,121,2
1079,75,92,2
1079,76,150,2
1079,77,136,2
1079,78,110,2
1079,79,150,2
1079,80,104,2
1079,81,110,2
1079,82,136,2
1079,83,127,2
1079,84,92,2
1079,85,151,2
1079,86,183,2
1079,87,151,2
1079,88,146,2
1079,89,121,2
1079,90,110,2
1079,91,136,2
1079,92,26,2
1079,92,71,2
1079,92,72,2
1079,92,73,2
1079,92,75,2
1079,92,84,2
1079,92,99,1
1079,92,130,1
1079,92,132,1
1079,92,155,1
1079,92,182,0
1079,93,114,1
1079,94,114,1
1079,95,121,1
1079,96,146,1
1079,97,136,1
1079,98,136,1
1079,99,92,1
1079,100,104,1
1079,102,183,0
1079,103,120,1
1079,104,21,2
1079,104,35,2
1079,104,36,2
1079,104,53,2
1079,104,68,2
1079,104,69,2
1079,104,80,2
1079,104,100,1
1079,104,105,0
1079,104,107,1
1079,104,173,1
1079,104,180,1
1079,105,104,0
1079,106,183,1
1079,107,104,1
1079,108,119,2
1079,108,140,2
1079,108,142,2
1079,108,157,2
1079,108,170,2
1079,109,150,1
1079,110,5,2
1079,110,11,2
1079,110,14,2
1079,110,15,2
1079,110,31,2
1079,110,37,2
1079,110,49,2
1079,110,78,2
1079,110,81,2
1079,110,90,2
1079,110,113,0
1079,110,124,1
1079,110,126,1
1079,110,137,1
1079,110,171,1
1079,110,177,1
1079,111,114,0
1079,112,120,1
1079,113,110,0
1079,114,7,2
1079,114,12,2
1079,114,17,2
1079,114,18,2
1079,114,40,2
1079,114,45,2
1079,114,50,2
1079,114,51,2
1079,114,52,2
1079,114,93,1
1079,114,94,1
1079,114,111,0
1079,114,141,1
1079,114,143,1
1079,114,160,1
1079,114,178,1
1079,115,166,1
1079,116,121,1
1079,117,146,1
1079,118,120,0
1079,119,108,2
1079,119,151,1
1079,120,6,2
1079,120,10,2
1079,120,13,2
1079,120,24,2
1079,120,41,2
1079,120,42,2
1079,120,54,2
1079,120,59,2
1079,120,61,2
1079,120,103,1
1079,120,112,1
1079,120,118,0
1079,120,140,1
1079,120,168,1
1079,121,0,2
1079,121,27,2
1079,121,28,2
1079,121,29,2
1079,121,30,2
1079,121,46,2
1079,121,70,2
1079,121,74,2
1079,121,89,2
1079,121,95,1
1079,121,116,1
1079,121,123,0
1079,121,147,1
1079,121,148,1
1079,121,167,1
1079,122,146,1
1079,123,121,0
1079,124,110,1
1079,125,127,0
1079,126,110,1
1079,127,2,2
1079,127,55,2
1079,127,57,2
1079,127,60,2
1079,127,62,2
1079,127,64,2
1079,127,83,2
1079,127,125,0
1079,127,129,1
1079,127,142,1
1079,127,162,1
1079,127,164,1
1079,127,172,1
1079,128,153,1
1079,129,127,1
1079,130,92,1
1079,131,183,1
1079,132,92,1
1079,133,158,1
1079,135,136,1
1079,136,32,2
1079,136,33,2
1079,136,39,2
1079,136,47,2
1079,136,48,2
1079,136,77,2
1079,136,82,2
1079,136,91,2
1079,136,97,1
1079,136,98,1
1079,136,135,1
1079,136,138,0
1079,136,159,1
1079,137,110,1
1079,138,136,0
1079,139,170,1
1079,140,108,2
1079,140,120,1
1079,141,114,1
1079,142,108,2
1079,142,127,1
1079,143,114,1
1079,144,146,0
1079,145,146,1
1079,146,8,2
1079,146,20,2
1079,146,25,2
1079,146,43,2
1079,146,44,2
1079,146,63,2
1079,146,66,2
1079,146,67,2
1079,146,88,2
1079,146,96,1
1079,146,117,1
1079,146,122,1
1079,146,144,0
1079,146,145,1
1079,146,165,1
1079,147,121,1
1079,148,121,1
1079,149,150,0
1079,150,9,2
1079,150,19,2
1079,150,34,2
1079,150,38,2
1079,150,76,2
1079,150,79,2
1079,150,109,1
1079,150,149,0
1079,150,156,1
1079,150,161,1
1079,150,181,1
1079,151,4,2
1079,151,16,2
1079,151,58,2
1079,151,65,2
1079,151,85,2
1079,151,87,2
1079,151,119,1
1079,151,152,1
1079,151,154,1
1079,151,163,1
1079,151,174,1
1079,151,176,0
1079,152,151,1
1079,153,128,1
1079,154,151,1
1079,155,92,1
1079,156,150,1
1079,157,108,2
1079,157,183,1
1079,158,133,1
1079,159,136,1
1079,160,114,1
1079,161,150,1
1079,162,127,1
1079,163,151,1
1079,164,127,1
1079,165,146,1
1079,166,115,1
1079,167,121,1
1079,168,120,1
1079,169,179,1
1079,170,108,2
1079,170,139,1
1079,171,110,1
1079,172,127,1
1079,173,104,1
1079,174,151,1
1079,175,183,1
1079,176,151,0
1079,177,110,1
1079,178,114,1
1079,179,169,1
1079,180,104,1
1079,181,150,1
1079,182,92,0
1079,183,1,2
1079,183,3,2
1079,183,22,2
1079,183,23,2
1079,183,56,2
1079,183,86,2
1079,183,102,0
1079,183,106,1
1079,183,131,1
1079,183,157,1
1079,183,175,1
1080,0,2,0
1080,1,6,1
1080,2,0,0
1080,2,4,1
1080,2,6,0
1080,3,6,1
1080,4,2,1
1080,5,6,1
1080,6,1,1
1080,6,2,0
1080,6,3,1
1080,6,5,1
1080,6,7,1
1080,6,25,2
1080,7,6,1
1080,8,13,1
1080,9,13,1
1080,9,16,1
1080,10,16,1
1080,11,16,1
1080,12,16,1
1080,13,8,1
1080,13,9,1
1080,13,16,0
1080,14,16,1
1080,15,16,1
1080,16,9,1
1080,16,10,1
1080,16,11,1
1080,16,12,1
1080,16,13,0
1080,16,14,1
1080,16,15,1
1080,16,25,2
1080,17,21,0
1080,18,20,1
1080,19,20,1
1080,20,18,1
1080,20,19,1
1080,20,21,0
1080,20,23,1
1080,20,24,1
1080,20,25,2
1080,21,17,0
1080,21,20,0
1080,21,22,1
1080,22,21,1
1080,23,20,1
1080,24,20,1
1080,25,6,2
1080,25,16,2
1080,25,20,2
1080,25,26,1
1080,26,25,1
1081,0,2,1
1081,0,5,1
1081,1,2,1
1081,2,0,1
1081,2,1,1
1081,2,3,1
1081,2,4,1
1081,2,6,1
1081,2,14,2
1081,3,2,1
1081,4,2,1
1081,5,0,1
1081,6,2,1
1081,7,12,1
1081,8,9,1
1081,8,13,1
1081,9,8,1
1081,9,10,1
1081,9,11,1
1081,9,12,1
1081,9,13,1
1081,9,14,2
1081,10,9,1
1081,11,9,1
1081,12,7,1
1081,12,9,1
1081,13,8,1
1081,13,9,1
1081,14,2,2
1081,14,9,2
1082,0,2,1
1082,0,3,0
1082,0,4,0
1082,0,7,1
1082,0,25,2
1082,1,4,1
1082,2,0,1
1082,3,0,0
1082,3,4,0
1082,3,6,1
1082,4,0,0
1082,4,1,1
1082,4,3,0
1082,4,5,1
1082,4,6,1
1082,4,8,1
1082,5,4,1
1082,6,3,1
1082,6,4,1
1082,7,0,1
1082,8,4,1
1082,9,12,1
1082,10,12,1
1082,11,13,1
1082,12,9,1
1082,12,10,1
1082,12,13,0
1082,13,11,1
1082,13,12,0
1082,13,25,2
1082,14,17,1
1082,15,17,1
1082,16,17,1
1082,17,14,1
1082,17,15,1
1082,17,16,1
1082,17,20,1
1082,17,22,1
1082,17,23,1
1082,17,24,0
1082,17,25,2
1082,18,23,1
1082,19,21,1
1082,19,24,1
1082,20,17,1
1082,21,19,1
1082,21,24,0
1082,22,17,1
1082,23,17,1
1082,23,18,1
1082,24,17,0
1082,24,19,1
1082,24,21,0
1082,25,0,2
1082,25,13,2
1082,25,17,2
1082,25,26,1
1082,26,25,1
1083,0,3,1
1083,1,4,1
1083,1,7,1
1083,1,9,0
1083,1,38,2
1083,2,3,1
1083,3,0,1
1083,3,2,1
1083,3,9,0
1083,4,1,1
1083,5,8,1
1083,6,9,0
1083,7,1,1
1083,8,5,1
1083,8,9,1
1083,9,1,0
1083,9,3,0
1083,9,6,0
1083,9,8,1
1083,10,12,1
1083,11,15,0
1083,12,10,1
1083,12,15,0
1083,12,38,2
1083,13,14,1
1083,13,15,1
1083,14,13,1
1083,14,15,1
1083,15,11,0
1083,15,12,0
1083,15,13,1
1083,15,14,1
1083,16,18,1
1083,17,18,1
1083,18,16,1
1083,18,17,1
1083,18,19,0
1083,18,20,1
1083,18,23,0
1083,19,18,0
1083,19,21,1
1083,19,22,0
1083,20,18,1
1083,21,19,1
1083,22,19,0
1083,23,18,0
1083,23,38,2
1083,24,25,1
1083,24,26,1
1083,24,27,0
1083,24,29,1
1083,24,38,2
1083,25,24,1
1083,25,30,1
1083,26,24,1
1083,26,30,1
1083,27,24,0
1083,27,28,0
1083,27,30,1
1083,28,27,0
1083,29,24,1
1083,30,25,1
1083,30,26,1
1083,30,27,1
1083,31,32,1
1083,31,33,1
1083,31,34,0
1083,31,35,1
1083,31,36,0
1083,32,31,1
1083,32,35,1
1083,33,31,1
1083,34,31,0
1083,34,36,0
1083,34,38,2
1083,35,31,1
1083,35,32,1
1083,36,31,0
1083,36,34,0
1083,37,38,2
1083,38,1,2
1083,38,12,2
1083,38,23,2
1083,38,24,2
1083,38,34,2
1083,38,37,2
1084,0,7,1
1084,1,7,1
1084,2,5,1
1084,3,7,0
1084,4,7,1
1084,5,2,1
1084,5,7,1
1084,5,25,2
1084,6,7,1
1084,7,0,1
1084,7,1,1
1084,7,3,0
1084,7,4,1
1084,7,5,1
1084,7,6,1
1084,8,9,0
1084,8,25,2
1084,9,8,0
1084,9,10,0
1084,9,11,1
1084,10,9,0
1084,11,9,1
1084,12,14,0
1084,12,15,0
1084,13,14,1
1084,14,12,0
1084,14,13,1
1084,14,15,0
1084,14,16,1
1084,15,12,0
1084,15,14,0
1084,15,25,2
1084,16,14,1
1084,17,24,1
1084,18,24,1
1084,19,20,1
1084,20,19,1
1084,20,24,1
1084,20,25,2
1084,21,24,0
1084,22,24,1
1084,23,24,1
1084,24,17,1
1084,24,18,1
1084,24,20,1
1084,24,21,0
1084,24,22,1
1084,24,23,1
1084,25,5,2
1084,25,8,2
1084,25,15,2
1084,25,20,2
1085,0,3,1
1085,0,4,0
1085,1,4,1
1085,2,4,1
1085,3,0,1
1085,4,0,0
1085,4,1,1
1085,4,2,1
1085,4,5,1
1085,4,6,1
1085,5,4,1
1085,6,4,1
1085,7,10,1
1085,8,10,1
1085,9,13,1
1085,10,7,1
1085,10,8,1
1085,10,11,1
1085,10,12,1
1085,10,13,0
1085,11,10,1
1085,12,10,1
1085,13,9,1
1085,13,10,0
1085,14,15,0
1085,14,16,0
1085,15,14,0
1085,15,18,0
1085,15,21,1
1085,16,14,0
1085,16,18,0
1085,16,20,1
1085,17,18,1
1085,18,15,0
1085,18,16,0
1085,18,17,1
1085,18,19,1
1085,19,18,1
1085,20,16,1
1085,21,15,1
1086,0,2,1
1086,1,2,1
1086,1,5,1
1086,2,0,1
1086,2,1,1
1086,2,4,0
1086,2,5,1
1086,3,4,1
1086,4,2,0
1086,4,3,1
1086,4,6,1
1086,4,7,1
1086,4,17,2
1086,5,1,1
1086,5,2,1
1086,6,4,1
1086,7,4,1
1086,8,13,1
1086,9,12,1
1086,9,15,1
1086,10,13,1
1086,11,15,1
1086,12,9,1
1086,12,15,1
1086,13,8,1
1086,13,10,1
1086,13,14,1
1086,13,15,0
1086,13,17,2
1086,14,13,1
1086,15,9,1
1086,15,11,1
1086,15,12,1
1086,15,13,0
1086,15,16,1
1086,16,15,1
1086,17,4,2
1086,17,13,2
1087,0,1,1
1087,0,3,1
1087,0,4,1
1087,0,5,1
1087,0,6,1
1087,0,7,1
1087,0,13,2
1087,1,0,1
1087,1,2,1
1087,2,1,1
1087,3,0,1
1087,4,0,1
1087,5,0,1
1087,6,0,1
1087,7,0,1
1087,8,12,1
1087,9,12,1
1087,10,12,1
1087,11,12,1
1087,12,8,1
1087,12,9,1
1087,12,10,1
1087,12,11,1
1087,12,13,2
1087,13,0,2
1087,13,12,2
1087,13,14,0
1087,14,13,0
1088,0,2,1
1088,0,4,1
1088,1,4,0
1088,2,0,1
1088,2,3,1
1088,3,2,1
1088,4,0,1
1088,4,1,0
1088,5,7,1
1088,5,9,1
1088,6,9,1
1088,7,5,1
1088,7,8,0
1088,8,7,0
1088,9,5,1
1088,9,6,1
1088,10,13,0
1088,10,14,1
1088,11,12,1
1088,11,14,1
1088,12,11,1
1088,13,10,0
1088,14,10,1
1088,14,11,1
1088,15,16,0
1088,16,15,0
1088,16,18,1
1088,17,20,1
1088,18,16,1
1088,18,19,1
1088,19,18,1
1088,19,20,0
1088,20,17,1
1088,20,19,0
1088,21,23,1
1088,22,25,0
1088,22,26,1
1088,23,21,1
1088,23,24,0
1088,24,23,0
1088,24,26,1
1088,25,22,0
1088,26,22,1
1088,26,24,1
1089,0,2,1
1089,1,2,1
1089,1,5,1
1089,1,6,1
1089,2,0,1
1089,2,1,1
1089,2,3,1
1089,2,4,1
1089,2,6,1
1089,2,7,1
1089,2,8,1
1089,2,19,2
1089,3,2,1
1089,4,2,1
1089,5,1,1
1089,5,6,1
1089,5,8,1
1089,6,1,1
1089,6,2,1
1089,6,5,1
1089,7,2,1
1089,8,2,1
1089,8,5,1
1089,9,10,1
1089,9,11,1
1089,9,12,1
1089,9,13,1
1089,9,14,1
1089,9,15,1
1089,9,19,2
1089,10,9,1
1089,10,14,1
1089,10,16,1
1089,11,9,1
1089,12,9,1
1089,12,16,1
1089,13,9,1
1089,14,9,1
1089,14,10,1
1089,14,16,1
1089,15,9,1
1089,16,10,1
1089,16,12,1
1089,16,14,1
1089,17,19,2
1089,18,19,0
1089,19,2,2
1089,19,9,2
1089,19,17,2
1089,19,18,0
1090,0,2,0
1090,0,6,1
1090,0,9,1
1090,0,33,2
1090,1,7,1
1090,2,0,0
1090,2,7,1
1090,2,8,1
1090,3,6,1
1090,4,6,1
1090,5,6,1
1090,6,0,1
1090,6,3,1
1090,6,4,1
1090,6,5,1
1090,7,1,1
1090,7,2,1
1090,8,2,1
1090,9,0,1
1090,10,18,1
1090,11,15,1
1090,12,15,1
1090,13,16,0
1090,13,18,1
1090,13,19,1
1090,14,15,1
1090,15,11,1
1090,15,12,1
1090,15,14,1
1090,15,16,1
1090,15,17,1
1090,15,20,1
1090,16,13,0
1090,16,15,1
1090,16,33,2
1090,17,15,1
1090,18,10,1
1090,18,13,1
1090,19,13,1
1090,20,15,1
1090,21,22,1
1090,21,23,1
1090,21,24,1
1090,21,25,0
1090,22,21,1
1090,22,26,1
1090,22,27,1
1090,22,29,1
1090,22,30,1
1090,22,31,1
1090,23,21,1
1090,23,28,1
1090,24,21,1
1090,25,21,0
1090,25,33,2
1090,26,22,1
1090,27,22,1
1090,28,23,1
1090,29,22,1
1090,30,22,1
1090,31,22,1
1090,32,33,1
1090,33,0,2
1090,33,16,2
1090,33,25,2
1090,33,32,1
1091,0,4,1
1091,1,4,1
1091,2,3,1
1091,2,6,1
1091,3,2,1
1091,3,5,1
1091,4,0,1
1091,4,1,1
1091,4,5,1
1091,4,7,1
1091,4,8,1
1091,4,9,1
1091,4,18,2
1091,5,3,1
1091,5,4,1
1091,5,6,0
1091,6,2,1
1091,6,5,0
1091,7,4,1
1091,8,4,1
1091,9,4,1
1091,10,13,1
1091,11,14,0
1091,12,13,1
1091,13,10,1
1091,13,12,1
1091,13,14,1
1091,13,16,1
1091,13,17,1
1091,13,18,2
1091,14,11,0
1091,14,13,1
1091,14,15,1
1091,15,14,1
1091,16,13,1
1091,17,13,1
1091,18,4,2
1091,18,13,2
1091,18,19,0
1091,19,18,0
1092,0,4,1
1092,0,6,1
1092,1,6,1
1092,2,6,1
1092,3,6,1
1092,4,0,1
1092,5,6,1
1092,6,0,1
1092,6,1,1
1092,6,2,1
1092,6,3,1
1092,6,5,1
1092,7,13,0
1092,8,10,1
1092,8,11,1
1092,8,12,1
1092,8,13,1
1092,9,11,1
1092,10,8,1
1092,11,8,1
1092,11,9,1
1092,12,8,1
1092,13,7,0
1092,13,8,1
1092,14,15,1
1092,14,18,1
1092,15,14,1
1092,15,16,1
1092,15,17,1
1092,15,19,1
1092,16,15,1
1092,17,15,1
1092,18,14,1
1092,19,15,1
1092,20,24,1
1092,21,23,1
1092,22,23,1
1092,23,21,1
1092,23,22,1
1092,23,24,1
1092,23,25,1
1092,24,20,1
1092,24,23,1
1092,25,23,1
1093,0,2,1
1093,0,3,1
1093,0,4,1
1093,0,7,1
1093,1,4,1
1093,2,0,1
1093,2,7,1
1093,3,0,1
1093,3,177,2
1093,4,0,1
1093,4,1,1
1093,4,5,1
1093,4,6,1
1093,5,4,1
1093,6,4,1
1093,7,0,1
1093,7,2,1
1093,8,11,1
1093,9,10,1
1093,9,14,1
1093,10,9,1
1093,10,11,1
1093,10,14,1
1093,10,15,1
1093,11,8,1
1093,11,10,1
1093,11,12,1
1093,11,13,1
1093,12,11,1
1093,13,11,1
1093,14,9,1
1093,14,10,1
1093,15,10,1
1093,15,173,2
1093,16,18,1
1093,16,23,1
1093,17,19,1
1093,18,16,1
1093,18,19,1
1093,18,20,1
1093,18,23,1
1093,19,17,1
1093,19,18,1
1093,19,21,1
1093,19,22,1
1093,20,18,1
1093,20,177,2
1093,21,19,1
1093,22,19,1
1093,23,16,1
1093,23,18,1
1093,24,25,1
1093,24,26,1
1093,24,28,1
1093,24,31,1
1093,25,24,1
1093,25,27,1
1093,25,29,1
1093,25,30,1
1093,26,24,1
1093,26,31,1
1093,27,25,1
1093,28,24,1
1093,28,173,2
1093,29,25,1
1093,30,25,1
1093,31,24,1
1093,31,26,1
1093,32,41,1
1093,33,40,1
1093,33,174,2
1093,34,41,1
1093,35,41,1
1093,36,41,1
1093,37,39,1
1093,37,40,1
1093,38,41,1
1093,39,37,1
1093,39,40,1
1093,40,33,1
1093,40,37,1
1093,40,39,1
1093,40,41,1
1093,41,32,1
1093,41,34,1
1093,41,35,1
1093,41,36,1
1093,41,38,1
1093,41,40,1
1093,42,44,1
1093,42,48,1
1093,43,44,1
1093,43,176,2
1093,44,42,1
1093,44,43,1
1093,44,45,1
1093,44,48,1
1093,45,44,1
1093,45,46,1
1093,45,47,1
1093,45,49,1
1093,46,45,1
1093,47,45,1
1093,48,42,1
1093,48,44,1
1093,49,45,1
1093,50,52,1
1093,51,52,1
1093,52,50,1
1093,52,51,1
1093,52,53,1
1093,52,56,1
1093,52,57,1
1093,52,58,1
1093,53,52,1
1093,54,58,1
1093,54,59,1
1093,55,58,1
1093,55,174,2
1093,56,52,1
1093,57,52,1
1093,58,52,1
1093,58,54,1
1093,58,55,1
1093,58,59,1
1093,59,54,1
1093,59,58,1
1093,60,69,1
1093,61,69,1
1093,62,69,1
1093,63,69,1
1093,64,69,1
1093,65,66,1
1093,65,67,1
